"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D2";"LED_D5.0mm";1;"YELLOW";;;
2;"R20,R1";"R_0603_1608Metric";2;"4k7";;;
3;"R3,R18,R2,R6,R12,R4";"R_0603_1608Metric";6;"10k";;;
4;"C5";"C_Radial_D10.0mm_H16.0mm_P5.00mm";1;"470u";;;
5;"R8,R11,R10,R5,R15,R13,R16,R14";"R_0603_1608Metric";8;"2k";;;
6;"H1,H4,H3,H2";"MountingHole_3.2mm_M3_ISO7380_Pad";4;"MountingHole_Pad";;;
7;"JP10,JP5,JP4,JP9,JP1,JP2,JP3";"PinHeader_1x02_P2.54mm_jumper";7;"Jumper_2_Open";;;
8;"CD1,CD2";"C_0805_2012Metric";2;"1u";;;
9;"C3,C2,C4,C1";"C_0603_1608Metric";4;"100n";;;
10;"U2";"7segm-SA52";1;"7segm-symbol";;;
11;"JP8,JP7,JP6";"PinHeader_1x03_P2.54mm_Vertical_jumper";3;"Jumper_3_Open";;;
12;"RV1";"PTV09A-4225F-B502";1;"10k";;;
13;"J3";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08_Male";;;
14;"J2,J1";"PinHeader_1x05_P2.54mm_Vertical";2;"Conn_01x05_Male";;;
15;"R7";"R_0603_1608Metric";1;"619";;;
16;"J4";"OSTV7XX3151";1;"OSTV7XX3151";;;
17;"U4";"L298n";1;"L298N";;;
18;"D3";"LED_D5.0mm";1;"GREEN";;;
19;"U1";"DIP-16_W7.62mm";1;"74LS47";;;
20;"J6,J5";"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal";2;"Screw_Terminal_01x02";;;
21;"C6";"C_0603_1608Metric";1;"1n";;;
22;"R9";"R_0603_1608Metric";1;"6k8";;;
23;"J8";"DELTRON 4mm banana socket - black";1;"Screw_Terminal_01x01";;;
24;"R17";"R_LDR_5.1x4.3mm_P3.4mm_Vertical";1;"R_Photo";;;
25;"SW4,SW3";"Omron_B3F-12x12mm";2;"SW_Push";;;
26;"D1";"LED_D5.0mm";1;"RED";;;
27;"SW1,SW2";"we01014042";2;"SW_SPDT";;;
28;"J7";"DELTRON 4mm banana socket - red";1;"Screw_Terminal_01x01";;;
29;"D14";"LED_1206_3216Metric";1;"LED";;;
30;"D4";"LED_D5.0mm";1;"BLUE";;;
31;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"ACS712xLCTR-05B";;;
32;"D6,D5,D10,D11,D9,D7,D12,D8";"D_SMA";8;"1N4007";;;
