Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,118.555,-61.5,0.0,top
C2,100n,C_0603_1608Metric,70.75,-84.25,90.0,top
C3,100n,C_0603_1608Metric,89.525,-55.25,0.0,top
C4,100n,C_0603_1608Metric,82.25,-77.9,90.0,top
C5,470u,C_Radial_D10.0mm_H16.0mm_P5.00mm,86.5,-65.545,0.0,top
C6,1n,C_0603_1608Metric,89.525,-58.0,0.0,top
CD1,1u,C_0805_2012Metric,109.75,-110.8,0.0,top
CD2,1u,C_0805_2012Metric,127.5,-110.8,0.0,top
D1,RED,LED_D5.0mm,105.7375,-101.5125,90.0,top
D2,YELLOW,LED_D5.0mm,114.7375,-101.5125,90.0,top
D3,GREEN,LED_D5.0mm,123.7375,-101.5125,90.0,top
D4,BLUE,LED_D5.0mm,132.7375,-101.5125,90.0,top
D5,1N4007,D_SMA,85.25,-88.75,180.0,bottom
D6,1N4007,D_SMA,85.25,-99.25,180.0,bottom
D7,1N4007,D_SMA,85.25,-78.75,180.0,bottom
D8,1N4007,D_SMA,85.25,-68.5,180.0,bottom
D9,1N4007,D_SMA,82.0,-111.9,-90.0,bottom
D10,1N4007,D_SMA,73.75,-111.9,-90.0,bottom
D11,1N4007,D_SMA,82.0,-55.25,90.0,bottom
D12,1N4007,D_SMA,73.75,-55.25,90.0,bottom
D14,LED,LED_1206_3216Metric,163.15,-44.45,-90.0,top
J1,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,151.675,-49.75,90.0,top
J2,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,151.675,-54.5,90.0,top
J3,Conn_01x08_Male,PinHeader_1x08_P2.54mm_Vertical,143.375,-44.75,-90.0,top
J4,OSTV7XX3151,OSTV7XX3151,83.055,-36.8,0.0,top
J5,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",77.0,-63.0,-90.0,top
J6,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",77.0,-99.25,-90.0,top
J7,Screw_Terminal_01x01,DELTRON 4mm banana socket - red,80.5,-47.25,0.0,top
J8,Screw_Terminal_01x01,DELTRON 4mm banana socket - black,80.5,-120.25,0.0,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,156.75,-65.025,180.0,top
JP2,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,146.75,-65.025,180.0,top
JP3,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,151.75,-65.025,180.0,top
JP4,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,161.75,-65.0,180.0,top
JP5,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,96.25,-101.525,180.0,top
JP6,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical_jumper,135.01,-85.75,-90.0,top
JP7,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical_jumper,105.275,-44.75,-90.0,top
JP8,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical_jumper,111.0,-44.75,90.0,top
JP9,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,97.525,-81.205,-90.0,top
JP10,Jumper_2_Open,PinHeader_1x02_P2.54mm_jumper,97.525,-90.5,-90.0,top
R1,4k7,R_0603_1608Metric,105.7375,-94.4875,-90.0,top
R2,10k,R_0603_1608Metric,156.75,-72.5,90.0,top
R3,10k,R_0603_1608Metric,105.75,-110.8,0.0,top
R4,10k,R_0603_1608Metric,123.5,-110.8,0.0,top
R5,2k,R_0603_1608Metric,114.7375,-94.4875,-90.0,top
R6,10k,R_0603_1608Metric,161.75,-72.5,-90.0,top
R7,619,R_0603_1608Metric,123.7375,-94.4875,-90.0,top
R8,2k,R_0603_1608Metric,122.5,-69.75,0.0,top
R9,6k8,R_0603_1608Metric,132.7375,-94.4875,-90.0,top
R10,2k,R_0603_1608Metric,122.5,-73.0,0.0,top
R11,2k,R_0603_1608Metric,122.5,-76.25,0.0,top
R12,10k,R_0603_1608Metric,105.96,-66.0,-90.0,top
R13,2k,R_0603_1608Metric,122.5,-79.5,0.0,top
R14,2k,R_0603_1608Metric,122.5,-82.75,0.0,top
R15,2k,R_0603_1608Metric,122.5,-63.25,0.0,top
R16,2k,R_0603_1608Metric,122.5,-66.5,0.0,top
R17,R_Photo,R_LDR_5.1x4.3mm_P3.4mm_Vertical,119.55,-51.75,0.0,top
R18,10k,R_0603_1608Metric,112.5,-51.5,-90.0,top
R19,1k,R_0603_1608Metric,113.75,-110.8,0.0,top
R20,4k7,R_0603_1608Metric,167.0,-44.5,-90.0,top
R21,1k,R_0603_1608Metric,131.5,-110.8,0.0,top
RV1,10k,PTV09A-4225F-B502,150.5605,-100.2375,180.0,top
SW1,SW_SPDT,we01014042,144.25,-121.75,90.0,top
SW2,SW_SPDT,we01014042,157.25,-121.75,90.0,top
SW3,SW_Push,Omron_B3F-12x12mm,112.25,-115.5,-90.0,top
SW4,SW_Push,Omron_B3F-12x12mm,130.0,-115.5,-90.0,top
U1,74LS47,DIP-16_W7.62mm,110.16,-64.125,0.0,top
U2,7segm-symbol,7segm-SA52,132.46,-73.0,0.0,top
U3,ACS712xLCTR-05B,SOIC-8_3.9x4.9mm_P1.27mm,83.525,-57.25,0.0,top
U4,L298N,L298n,73.44,-74.855,-90.0,top
