Comment,Designator,Footprint,LCSC
680,R11,R_0603_1608Metric,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_Pad_Via,
LED,D4,LED_D5.0mm,
SW_Push,SW1,Omron_B3F-12x12mm,
100n,CD2,C_0603_1608Metric,
Jumper_2_Open,JP5,PinHeader_1x02_P2.54mm_Vertical,
100n,C3,C_0603_1608Metric,
SW_SPDT,SW4,we01014042,
Jumper_3_Open,JP10,PinHeader_1x03_P2.54mm_Vertical,
10k,R3,R_0603_1608Metric,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_Vertical,
Conn_01x05_Male,J2,PinHeader_1x05_P2.54mm_Vertical,
SW_Push,SW2,Omron_B3F-12x12mm,
Jumper_3_Open,JP14,PinHeader_1x03_P2.54mm_Vertical,
Screw_Terminal_01x02,J6,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",
1n,C4,C_0603_1608Metric,
LED,D2,LED_D5.0mm,
10k,R21,R_0603_1608Metric,
680,R13,R_0603_1608Metric,
680,R8,R_0603_1608Metric,
MountingHole_Pad,H4,MountingHole_3.2mm_M3_Pad_Via,
SW_SPDT,SW3,we01014042,
Jumper_3_Open,JP12,PinHeader_1x03_P2.54mm_Vertical,
Jumper_2_Open,JP2,PinHeader_1x02_P2.54mm_Vertical,
OSTV7XX3151,J1,OSTV7XX3151,
ACS712xLCTR-05B,U3,SOIC-8_3.9x4.9mm_P1.27mm,
Jumper_3_Open,JP9,PinHeader_1x03_P2.54mm_Vertical,
74LS47,U1,DIP-16_W7.62mm,
R_Photo,R18,R_LDR_5.1x4.3mm_P3.4mm_Vertical,
Jumper_2_Open,JP3,PinHeader_1x02_P2.54mm_Vertical,
10k,R20,R_0603_1608Metric,
100n,CD1,C_0603_1608Metric,
1k,R1,R_0603_1608Metric,
100n,C1,C_0603_1608Metric,
L293D,U5,DIP-16_W7.62mm,
7segm-symbol,U2,7segm-SA52,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_Pad_Via,
Jumper_3_Open,JP13,PinHeader_1x03_P2.54mm_Vertical,
10k,R4,R_0603_1608Metric,
100n,C2,C_0603_1608Metric,
Jumper_3_Open,JP11,PinHeader_1x03_P2.54mm_Vertical,
LM35-D,U4,SOIC-8_3.9x4.9mm_P1.27mm,
LED,D1,LED_D5.0mm,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_Pad_Via,
Screw_Terminal_01x01,J8,DELTRON 4mm banana socket - red,
680,R14,R_0603_1608Metric,
Jumper_2_Open,JP4,PinHeader_1x02_P2.54mm_Vertical,
1R,R17,R_Axial_Power_L60.0mm_W14.0mm_P71.12mm,
680,R15,R_0603_1608Metric,
10k,R12,R_0603_1608Metric,
1k,R10,R_0603_1608Metric,
10k,R6,R_0603_1608Metric,
680,R16,R_0603_1608Metric,
LED,D3,LED_D5.0mm,
1k,R5,R_0603_1608Metric,
10k,R19,R_0603_1608Metric,
Screw_Terminal_01x01,J5,DELTRON 4mm banana socket - black,
Conn_01x05_Male,J3,PinHeader_1x05_P2.54mm_Vertical,
Conn_01x08_Male,J7,PinHeader_1x08_P2.54mm_Vertical,
680,R9,R_0603_1608Metric,
1k,R7,R_0603_1608Metric,
10k,R2,R_0603_1608Metric,
Screw_Terminal_01x02,J4,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",
