Comment,Designator,Footprint,LCSC
680,R11,R_0603_1608Metric,
MountingHole_Pad,H1,MountingHole_3.2mm_M3_ISO7380_Pad,
BLUE,D4,LED_D5.0mm,
SW_SPDT,SW1,we01014042,
1u,CD2,C_0805_2012Metric,
Jumper_2_Open,JP5,PinHeader_1x02_P2.54mm_jumper,
100n,C3,C_0603_1608Metric,
SW_Push,SW4,Omron_B3F-12x12mm,
Jumper_2_Open,JP10,PinHeader_1x02_P2.54mm_jumper,
10k,R3,R_0603_1608Metric,
Jumper_2_Open,JP1,PinHeader_1x02_P2.54mm_jumper,
Conn_01x05_Male,J2,PinHeader_1x05_P2.54mm_Vertical,
SW_SPDT,SW2,we01014042,
Screw_Terminal_01x02,J6,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",
100n,C4,C_0603_1608Metric,
YELLOW,D2,LED_D5.0mm,
680,R13,R_0603_1608Metric,
680,R8,R_0603_1608Metric,
MountingHole_Pad,H4,MountingHole_3.2mm_M3_ISO7380_Pad,
SW_Push,SW3,Omron_B3F-12x12mm,
Jumper_2_Open,JP2,PinHeader_1x02_P2.54mm_jumper,
Conn_01x05_Male,J1,PinHeader_1x05_P2.54mm_Vertical,
ACS712xLCTR-05B,U3,SOIC-8_3.9x4.9mm_P1.27mm,
Jumper_2_Open,JP9,PinHeader_1x02_P2.54mm_jumper,
74LS47,U1,DIP-16_W7.62mm,
10k,R18,R_0603_1608Metric,
Jumper_2_Open,JP3,PinHeader_1x02_P2.54mm_jumper,
1k,R20,R_0603_1608Metric,
1u,CD1,C_0805_2012Metric,
1k,R1,R_0603_1608Metric,
100n,C1,C_0603_1608Metric,
7segm-symbol,U2,7segm-SA52,
MountingHole_Pad,H2,MountingHole_3.2mm_M3_ISO7380_Pad,
10k,R4,R_0603_1608Metric,
100n,C2,C_0603_1608Metric,
L298N,U4,TO-220-15_P2.54x2.54mm_StaggerOdd_Lead4.58mm_Vertical,
RED,D1,LED_D5.0mm,
MountingHole_Pad,H3,MountingHole_3.2mm_M3_ISO7380_Pad,
Screw_Terminal_01x01,J8,DELTRON 4mm banana socket - black,
680,R14,R_0603_1608Metric,
Jumper_2_Open,JP4,PinHeader_1x02_P2.54mm_jumper,
R_Photo,R17,R_LDR_5.1x4.3mm_P3.4mm_Vertical,
680,R15,R_0603_1608Metric,
10k,R12,R_0603_1608Metric,
680,R10,R_0603_1608Metric,
10k,R6,R_0603_1608Metric,
680,R16,R_0603_1608Metric,
GREEN,D3,LED_D5.0mm,
1k,R5,R_0603_1608Metric,
2k7,R19,R_0603_1608Metric,
Screw_Terminal_01x02,J5,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",
Conn_01x08_Male,J3,PinHeader_1x08_P2.54mm_Vertical,
Screw_Terminal_01x01,J7,DELTRON 4mm banana socket - red,
1k,R9,R_0603_1608Metric,
1k,R7,R_0603_1608Metric,
10k,R2,R_0603_1608Metric,
OSTV7XX3151,J4,OSTV7XX3151,
470u,C5,C_Radial_D10.0mm_H16.0mm_P5.00mm,
Jumper_3_Open,JP8,PinHeader_1x03_P2.54mm_Vertical_jumper,
10k,RV1,PTV09A-4225F-B502,
LED,D13,LED_1206_3216Metric,
Jumper_3_Open,JP7,PinHeader_1x03_P2.54mm_Vertical_jumper,
1n,C6,C_0603_1608Metric,
Jumper_3_Open,JP6,PinHeader_1x03_P2.54mm_Vertical_jumper,
LED,D14,LED_1206_3216Metric,
1N4007,D6,D_SMA,
1N4007,D5,D_SMA,
1N4007,D10,D_SMA,
1N4007,D11,D_SMA,
1N4007,D9,D_SMA,
1N4007,D7,D_SMA,
1N4007,D12,D_SMA,
1N4007,D8,D_SMA,
