Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,81.5,-86.6,90.0,top
C2,100n,C_0603_1608Metric,69.75,-65.41,90.0,top
C3,100n,C_0603_1608Metric,89.525,-124.975,90.0,top
C4,1n,C_0603_1608Metric,69.75,-69.5,-90.0,top
CD1,100n,C_0603_1608Metric,117.25,-132.8,90.0,top
CD2,100n,C_0603_1608Metric,132.25,-132.25,90.0,top
D1,LED,LED_D5.0mm,121.775,-72.75,180.0,top
D2,LED,LED_D5.0mm,132.025,-72.75,180.0,top
D3,LED,LED_D5.0mm,121.525,-82.0,180.0,top
D4,LED,LED_D5.0mm,132.025,-81.975,180.0,top
J1,OSTV7XX3151,OSTV7XX3151,53.905,-48.8,0.0,top
J2,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,122.675,-58.5,90.0,top
J3,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,122.675,-62.25,90.0,top
J4,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",70.26,-157.555,0.0,top
J5,Screw_Terminal_01x01,DELTRON 4mm banana socket - black,52.25,-59.75,0.0,top
J6,Screw_Terminal_01x02,"TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",89.455,-157.555,0.0,top
J7,Conn_01x08_Male,PinHeader_1x08_P2.54mm_Vertical,115.25,-58.45,-90.0,top
J8,Screw_Terminal_01x01,DELTRON 4mm banana socket - red,52.25,-148.75,0.0,top
JP1,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,114.475,-128.5,90.0,top
JP2,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,129.475,-128.0,90.0,top
JP3,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,120.25,-97.75,-90.0,top
JP4,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,132.75,-97.75,-90.0,top
JP5,Jumper_2_Open,PinHeader_1x02_P2.54mm_Vertical,132.75,-89.5,-90.0,top
JP9,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,92.225,-82.5,90.0,top
JP10,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,81.45,-58.5,90.0,top
JP11,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,77.775,-58.5,-90.0,top
JP12,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,81.025,-116.975,-90.0,top
JP13,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,94.25,-148.0,180.0,top
JP14,Jumper_3_Open,PinHeader_1x03_P2.54mm_Vertical,65.25,-136.725,0.0,top
R1,1k,R_0603_1608Metric,125.75,-72.75,-90.0,top
R2,10k,R_0603_1608Metric,114.0,-132.75,-90.0,top
R3,10k,R_0603_1608Metric,129.0,-132.25,-90.0,top
R4,10k,R_0603_1608Metric,122.0,-112.0,90.0,top
R5,1k,R_0603_1608Metric,136.225,-72.75,-90.0,top
R6,10k,R_0603_1608Metric,136.25,-111.75,-90.0,top
R7,1k,R_0603_1608Metric,125.75,-81.75,-90.0,top
R8,680,R_0603_1608Metric,84.2325,-93.6,0.0,top
R9,680,R_0603_1608Metric,84.2325,-96.6,0.0,top
R10,1k,R_0603_1608Metric,136.25,-81.975,-90.0,top
R11,680,R_0603_1608Metric,84.2325,-99.6,0.0,top
R12,10k,R_0603_1608Metric,69.3,-96.7,-90.0,top
R13,680,R_0603_1608Metric,84.2325,-102.6,0.0,top
R14,680,R_0603_1608Metric,84.2325,-105.6,0.0,top
R15,680,R_0603_1608Metric,84.2325,-87.6,0.0,top
R16,680,R_0603_1608Metric,84.2325,-90.6,0.0,top
R17,1R,R_Axial_Power_L60.0mm_W14.0mm_P71.12mm,49.0,-139.81,90.0,top
R18,R_Photo,R_LDR_5.1x4.3mm_P3.4mm_Vertical,83.5,-71.7,90.0,top
R19,10k,R_0603_1608Metric,87.25,-70.0,-90.0,top
R20,10k,R_0603_1608Metric,78.525,-121.725,-90.0,top
R21,10k,R_0603_1608Metric,89.525,-144.225,180.0,top
SW1,SW_Push,Omron_B3F-12x12mm,113.0,-150.75,90.0,top
SW2,SW_Push,Omron_B3F-12x12mm,128.0,-150.75,90.0,top
SW3,SW_SPDT,we01014042,118.5,-112.0,90.0,top
SW4,SW_SPDT,we01014042,132.75,-111.75,90.0,top
U1,74LS47,DIP-16_W7.62mm,71.5175,-87.375,0.0,top
U2,7segm-symbol,7segm-SA52,94.75,-96.25,0.0,top
U3,ACS712xLCTR-05B,SOIC-8_3.9x4.9mm_P1.27mm,64.25,-68.09,270.0,top
U4,LM35-D,SOIC-8_3.9x4.9mm_P1.27mm,49.0,-104.245,180.0,top
U5,L293D,DIP-16_W7.62mm,78.555,-126.445,0.0,top
